id,author,pipeline_tag,downloads,likes,model_age_days,days_since_update,tag_count,gated_flag,z_score,z_classical_flag,z_equal_budget_flag,z_most_extreme_feature,isolation_score,isolation_flag,lof_score,lof_flag,agreement_count
DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU,image-text-to-text,955767,1011,12.98105324074074,0.6784490740740741,37,0,4.78836115196757,True,True,model_id_length,0.6565197446292902,True,1.962264802062138,True,3
k2-fsa/OmniVoice,k2-fsa,text-to-speech,859784,1222,121.42809027777778,26.852581018518517,657,0,6.133123225044554,True,True,log_tag_count,0.6326197237060224,True,1.7465087151370167,True,3
farbodtavakkoli/OTel-2.0-LLM-31B-IT,farbodtavakkoli,text-generation,1797286,4,6.522465277777778,0.0,26,0,3.846536576969768,True,True,log_model_age_days,0.61007021278485,True,1.5438607025527127,True,3
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,sentence-transformers,sentence-similarity,55559128,1337,1610.0214699074074,182.58164351851852,67,0,4.017413327946793,True,True,log_downloads,0.5990307997828961,True,1.5073400199913973,True,3
nvidia/Qwen3-VL-235B-A22B-Instruct-NVFP4-MLPerf-Inference-Closed-V6.1-FP8-KV,nvidia,unknown,413713,3,44.22912037037037,42.2115162037037,5,0,4.490972044318044,True,True,model_id_length,0.5987182964947724,True,1.551758814261821,True,3
yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,yuxinlu1,text-generation,400218,1338,40.995752314814816,40.602916666666665,17,0,3.4005453162697816,True,True,model_id_length,0.598664280480089,True,1.4438273749268493,True,3
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers,sentence-similarity,254507269,5144,1610.0214699074074,58.72971064814815,47,0,5.583473060543872,True,True,log_downloads,0.5889304631360004,True,1.6036736519666814,True,3
baidu/Unlimited-OCR,baidu,image-text-to-text,2598659,3574,40.59684027777778,0.809537037037037,14,0,3.411999964026674,True,True,log_days_since_update,0.5753730757021847,True,1.3305966864446153,True,3
handy-computer/whisper-medium-gguf,handy-computer,automatic-speech-recognition,484747,0,93.90949074074074,31.44366898148148,111,0,3.2483632389861676,True,True,log_tag_count,0.5749606648897586,True,1.4390500488656797,True,3
bosonai/higgs-tts-3-4b,bosonai,text-to-speech,383830,683,55.765601851851855,20.23150462962963,113,0,3.2771986470412107,True,True,log_tag_count,0.5737409554841604,True,1.5041270928424513,True,3
lpiccinelli/unidepth-v2-vitl14,lpiccinelli,unknown,27002738,47,777.4725925925926,516.4197106481481,7,0,3.274959342050783,True,True,log_downloads,0.5595793916871364,True,1.322356127286549,True,3
DeepBeepMeep/Wan2.1,DeepBeepMeep,unknown,380932,45,516.5978472222222,0.28564814814814815,8,0,3.6467412203715193,True,True,log_days_since_update,0.5558952863447478,True,1.3979503944211693,True,3
coqui/XTTS-v2,coqui,text-to-speech,9187102,3698,1002.5753125,961.2569444444445,4,0,2.7264212997239885,False,False,log_library_model_count,0.625522179002839,True,1.373939041329153,True,2
phanviethoang1512/qwen3.5-4b-base-osim-253991,phanviethoang1512,unknown,920964,0,21.22278935185185,20.077916666666667,3,0,2.851651151325145,False,False,log_model_age_days,0.5997370458310798,True,1.3170009623044894,True,2
handy-computer/nemotron-3.5-asr-streaming-0.6b-gguf,handy-computer,automatic-speech-recognition,1960108,2,52.96746527777778,30.763761574074074,45,0,2.0367460487554125,False,False,log_model_age_days,0.582117112301876,True,1.3701132653036865,True,2
nvidia/Nemotron-3-Embed-1B-BF16,nvidia,sentence-similarity,399655,123,15.685902777777779,9.093553240740741,54,0,3.114836222374934,True,False,log_model_age_days,0.5804825776702369,True,1.3866641379912379,True,2
openbmb/VoxCPM2,openbmb,text-to-speech,1019206,1503,117.77372685185185,104.85403935185185,42,0,2.7264212997239885,False,False,log_library_model_count,0.579848869547158,True,1.2931184395946302,True,2
